TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20101122,060000,83.3800,83.3900,83.3200,83.3800
USDJPY,20101122,070000,83.3700,83.4300,83.3600,83.4300
USDJPY,20101122,080000,83.4200,83.4300,83.3600,83.4300
USDJPY,20101122,090000,83.4400,83.4400,83.3400,83.4000
USDJPY,20101122,100000,83.3900,83.4200,83.3400,83.3800
USDJPY,20101122,110000,83.3800,83.4800,83.3700,83.4300
USDJPY,20101122,120000,83.4300,83.4400,83.4000,83.4300
USDJPY,20101122,130000,83.4400,83.4900,83.4200,83.4900
USDJPY,20101122,140000,83.4900,83.5300,83.4400,83.5100
USDJPY,20101122,150000,83.5100,83.5300,83.4500,83.4900
USDJPY,20101122,160000,83.4800,83.5000,83.3900,83.4000
USDJPY,20101122,170000,83.4000,83.4800,83.4000,83.4600
USDJPY,20101122,180000,83.4500,83.4900,83.4200,83.4400
USDJPY,20101122,190000,83.4500,83.4800,83.3800,83.4000
USDJPY,20101122,200000,83.4000,83.4300,83.3400,83.3800
USDJPY,20101122,210000,83.3800,83.3800,83.2100,83.2600
USDJPY,20101122,220000,83.2500,83.3000,83.2200,83.2500
USDJPY,20101122,230000,83.2600,83.3100,83.2400,83.3100
USDJPY,20101122,235900,83.3100,83.3200,83.2200,83.2600
USDJPY,20101123,010000,83.2600,83.3200,83.2300,83.2900
USDJPY,20101123,020000,83.3000,83.3200,83.2300,83.3100
USDJPY,20101123,030000,83.3100,83.3600,83.2900,83.3100
USDJPY,20101123,040000,83.3100,83.3300,83.2900,83.3300
USDJPY,20101123,050000,83.3300,83.3300,83.2900,83.3200
USDJPY,20101123,060000,83.3200,83.3600,83.3200,83.3600
USDJPY,20101123,070000,83.3600,83.4200,83.3300,83.4000
USDJPY,20101123,080000,83.4000,83.8200,83.3600,83.6300
USDJPY,20101123,090000,83.6300,83.7600,83.5800,83.6400
USDJPY,20101123,100000,83.6300,83.6700,83.5800,83.6100
USDJPY,20101123,110000,83.6100,83.6400,83.3500,83.3500
USDJPY,20101123,120000,83.3600,83.4300,83.2800,83.3700
USDJPY,20101123,130000,83.3600,83.4200,83.3100,83.4200
USDJPY,20101123,140000,83.4300,83.4400,83.3000,83.3500
USDJPY,20101123,150000,83.3500,83.4200,83.2900,83.3300
USDJPY,20101123,160000,83.3400,83.3400,82.7800,82.8100
USDJPY,20101123,170000,82.8200,82.9600,82.7700,82.9400
USDJPY,20101123,180000,82.9400,82.9900,82.7800,82.8400
USDJPY,20101123,190000,82.8500,82.8600,82.7700,82.8200
USDJPY,20101123,200000,82.8100,83.0500,82.8100,83.0300
USDJPY,20101123,210000,83.0300,83.1700,82.9700,83.1700
USDJPY,20101123,220000,83.1600,83.1600,83.1100,83.1400
USDJPY,20101123,230000,83.1400,83.1800,83.1100,83.1400
USDJPY,20101123,235900,83.1400,83.1500,83.1000,83.1200
USDJPY,20101124,010000,83.1200,83.2600,83.1100,83.2500
USDJPY,20101124,020000,83.2600,83.3300,83.2100,83.2300
USDJPY,20101124,030000,83.2400,83.3300,83.1600,83.1800
USDJPY,20101124,040000,83.1700,83.2100,83.1300,83.1900
USDJPY,20101124,050000,83.1800,83.2300,83.1700,83.2200
USDJPY,20101124,060000,83.2200,83.2500,83.1900,83.2200
USDJPY,20101124,070000,83.2200,83.2700,83.1700,83.1700
USDJPY,20101124,080000,83.1800,83.2200,83.1000,83.1100
USDJPY,20101124,090000,83.1100,83.1600,82.9700,83.0100
USDJPY,20101124,100000,83.0200,83.1200,82.9300,83.0000
USDJPY,20101124,110000,83.0000,83.1700,83.0000,83.1300
USDJPY,20101124,120000,83.1400,83.3200,83.1200,83.2900
USDJPY,20101124,130000,83.2900,83.3700,83.2000,83.3700
USDJPY,20101124,140000,83.3600,83.3700,83.2700,83.3400
USDJPY,20101124,150000,83.3300,83.4700,83.3300,83.3600
USDJPY,20101124,160000,83.3600,83.3600,83.2200,83.2700
USDJPY,20101124,170000,83.2600,83.3800,83.1800,83.3500
USDJPY,20101124,180000,83.3400,83.4600,83.3200,83.3600
USDJPY,20101124,190000,83.3600,83.4100,83.3400,83.3500
USDJPY,20101124,200000,83.3600,83.4900,83.3300,83.4600
USDJPY,20101124,210000,83.4600,83.6400,83.4600,83.6000
USDJPY,20101124,220000,83.5900,83.6100,83.5400,83.5600
USDJPY,20101124,230000,83.5600,83.6100,83.5100,83.5100
USDJPY,20101124,235900,83.5000,83.5600,83.4800,83.5300
USDJPY,20101125,010000,83.5400,83.5600,83.5000,83.5100
USDJPY,20101125,020000,83.5100,83.5300,83.3900,83.4200
USDJPY,20101125,030000,83.4100,83.4800,83.3800,83.4200
USDJPY,20101125,040000,83.4200,83.5100,83.4100,83.4600
USDJPY,20101125,050000,83.4600,83.4900,83.4300,83.4700
USDJPY,20101125,060000,83.4800,83.5100,83.4400,83.5000
USDJPY,20101125,070000,83.5000,83.5100,83.4700,83.4700
USDJPY,20101125,080000,83.4600,83.4900,83.4300,83.4600
USDJPY,20101125,090000,83.4600,83.4900,83.4400,83.4800
USDJPY,20101125,100000,83.4800,83.5200,83.4100,83.5200
USDJPY,20101125,110000,83.5300,83.6700,83.5000,83.6100
USDJPY,20101125,120000,83.6200,83.6700,83.5800,83.5900
USDJPY,20101125,130000,83.5900,83.6300,83.5100,83.5500
USDJPY,20101125,140000,83.5400,83.5600,83.5000,83.5300
USDJPY,20101125,150000,83.5300,83.6100,83.5300,83.5400
USDJPY,20101125,160000,83.5400,83.5800,83.5000,83.5800
USDJPY,20101125,170000,83.5800,83.6100,83.5200,83.5500
USDJPY,20101125,180000,83.5600,83.6500,83.5600,83.6300
USDJPY,20101125,190000,83.6200,83.6300,83.5600,83.5600
USDJPY,20101125,200000,83.5600,83.6000,83.5500,83.5800
USDJPY,20101125,210000,83.5800,83.5900,83.5400,83.5600
USDJPY,20101125,220000,83.5600,83.5800,83.5400,83.5800
USDJPY,20101125,230000,83.5800,83.6000,83.5600,83.5700
USDJPY,20101125,235900,83.5700,83.6400,83.5500,83.6400
USDJPY,20101126,010000,83.6400,83.6700,83.6100,83.6300
USDJPY,20101126,020000,83.6300,83.7400,83.6200,83.7300
USDJPY,20101126,030000,83.7200,83.8000,83.6900,83.7900
USDJPY,20101126,040000,83.7900,83.8600,83.7500,83.7900
USDJPY,20101126,050000,83.7900,83.8200,83.7000,83.7200
USDJPY,20101126,060000,83.7100,83.7500,83.7000,83.7300
USDJPY,20101126,070000,83.7300,83.8100,83.7100,83.7800
USDJPY,20101126,080000,83.7900,83.9300,83.7600,83.9200
USDJPY,20101126,090000,83.9200,83.9300,83.8500,83.8700
USDJPY,20101126,100000,83.8600,83.8900,83.7800,83.8400
USDJPY,20101126,110000,83.8400,83.9400,83.7800,83.7800
USDJPY,20101126,120000,83.7900,83.8700,83.6300,83.7000
USDJPY,20101126,130000,83.6900,83.8100,83.6900,83.8000
USDJPY,20101126,140000,83.8100,83.8900,83.7800,83.8000
USDJPY,20101126,150000,83.8100,83.9300,83.7900,83.8800
USDJPY,20101126,160000,83.8800,84.0500,83.8400,84.0300
USDJPY,20101126,170000,84.0300,84.1600,84.0000,84.0200
USDJPY,20101126,180000,84.0100,84.1400,84.0000,84.0700
USDJPY,20101126,190000,84.0700,84.1100,84.0000,84.0000
USDJPY,20101126,200000,84.0100,84.0400,83.9800,84.0000
USDJPY,20101126,210000,83.9900,84.0600,83.9800,84.0200
USDJPY,20101126,220000,84.0100,84.0800,84.0100,84.0700
USDJPY,20101128,235900,84.0300,84.1100,83.8900,84.0700
USDJPY,20101129,010000,84.0700,84.1500,84.0000,84.1500
USDJPY,20101129,020000,84.1500,84.1700,84.0800,84.0900
USDJPY,20101129,030000,84.0900,84.1300,84.0300,84.0900
USDJPY,20101129,040000,84.0800,84.1000,84.0500,84.0800
USDJPY,20101129,050000,84.0900,84.0900,84.0500,84.0600
USDJPY,20101129,060000,84.0700,84.1000,84.0600,84.0600
USDJPY,20101129,070000,84.0600,84.0800,84.0100,84.0100
USDJPY,20101129,080000,84.0000,84.0600,83.9400,84.0300
USDJPY,20101129,090000,84.0300,84.0300,83.8200,83.8200
USDJPY,20101129,100000,83.8000,83.9900,83.8000,83.9200
USDJPY,20101129,110000,83.9100,84.1100,83.8900,84.0500
USDJPY,20101129,120000,84.0600,84.0700,83.9700,84.0700
USDJPY,20101129,130000,84.0700,84.1400,84.0400,84.1400
USDJPY,20101129,140000,84.1400,84.2300,84.0800,84.1700
USDJPY,20101129,150000,84.1600,84.2600,84.1200,84.2600
USDJPY,20101129,160000,84.2500,84.3800,84.2300,84.3200
USDJPY,20101129,170000,84.3100,84.3700,84.2600,84.3600
USDJPY,20101129,180000,84.3500,84.3600,84.2900,84.3200
USDJPY,20101129,190000,84.3300,84.3500,84.2600,84.2800
USDJPY,20101129,200000,84.2800,84.3100,84.2700,84.3100
USDJPY,20101129,210000,84.3100,84.3200,84.2000,84.2200
USDJPY,20101129,220000,84.2200,84.2400,84.1800,84.2200
USDJPY,20101129,230000,84.2100,84.2700,84.1900,84.2300
USDJPY,20101129,235900,84.2400,84.2900,84.2300,84.2400
USDJPY,20101130,010000,84.2300,84.2700,84.2200,84.2500
USDJPY,20101130,020000,84.2500,84.2500,84.1200,84.2200
USDJPY,20101130,030000,84.2300,84.2500,84.1300,84.1500
USDJPY,20101130,040000,84.1500,84.1700,84.0600,84.1300
USDJPY,20101130,050000,84.1400,84.2100,84.1200,84.1500
USDJPY,20101130,060000,84.1400,84.1400,84.0300,84.0600
USDJPY,20101130,070000,84.0600,84.1000,83.9900,84.0900
USDJPY,20101130,080000,84.0800,84.0900,83.9900,84.0500
USDJPY,20101130,090000,84.0500,84.0500,83.8900,84.0100
USDJPY,20101130,100000,84.0000,84.0500,83.8700,84.0400
USDJPY,20101130,110000,84.0300,84.0900,83.9100,83.9300
USDJPY,20101130,120000,83.9200,83.9900,83.7000,83.7900
USDJPY,20101130,130000,83.7800,83.8300,83.7500,83.8000
USDJPY,20101130,140000,83.8100,83.8600,83.7900,83.8500
USDJPY,20101130,150000,83.8500,83.8700,83.4100,83.4100
USDJPY,20101130,160000,83.4200,83.6900,83.4100,83.6700
USDJPY,20101130,170000,83.6800,83.7600,83.4500,83.7600
USDJPY,20101130,180000,83.7500,83.7600,83.4800,83.5400
USDJPY,20101130,190000,83.5300,83.6200,83.4900,83.5800
USDJPY,20101130,200000,83.5900,83.6700,83.5600,83.6400
USDJPY,20101130,210000,83.6500,83.6500,83.5100,83.6100
USDJPY,20101130,220000,83.6200,83.6800,83.6000,83.6800
USDJPY,20101130,230000,83.6700,83.6700,83.6200,83.6600
USDJPY,20101130,235900,83.6500,83.6600,83.5700,83.6400
USDJPY,20101201,010000,83.6400,83.6700,83.6200,83.6600
USDJPY,20101201,020000,83.6600,83.6600,83.5100,83.6400
USDJPY,20101201,030000,83.6400,83.6900,83.5700,83.5800
USDJPY,20101201,040000,83.5800,83.6400,83.5500,83.5800
USDJPY,20101201,050000,83.5900,83.6300,83.5600,83.5600
USDJPY,20101201,060000,83.5600,83.5700,83.4200,83.5100
USDJPY,20101201,070000,83.5200,83.5200,83.3600,83.4600
USDJPY,20101201,080000,83.4600,83.4600,83.4200,83.4300
USDJPY,20101201,090000,83.4400,83.5700,83.4300,83.5500
USDJPY,20101201,100000,83.5400,83.8200,83.5400,83.7500
USDJPY,20101201,110000,83.7400,83.7600,83.6900,83.7400
USDJPY,20101201,120000,83.7300,83.7900,83.7000,83.7500
USDJPY,20101201,130000,83.7500,83.7700,83.6900,83.7600
USDJPY,20101201,140000,83.7600,83.9800,83.7100,83.9800
USDJPY,20101201,150000,83.9900,84.2300,83.9900,84.1400
USDJPY,20101201,160000,84.1400,84.3600,84.1000,84.3600
USDJPY,20101201,170000,84.3500,84.3500,84.1700,84.2100
USDJPY,20101201,180000,84.2000,84.2300,83.9300,83.9900
USDJPY,20101201,190000,83.9800,84.2100,83.9800,84.2100
USDJPY,20101201,200000,84.2000,84.3200,84.1300,84.1800
USDJPY,20101201,210000,84.1900,84.2300,84.1200,84.1700
USDJPY,20101201,220000,84.1700,84.1900,84.1400,84.1500
USDJPY,20101201,230000,84.1400,84.2000,84.1400,84.1600
USDJPY,20101201,235900,84.1700,84.1900,84.1400,84.1400
USDJPY,20101202,010000,84.1500,84.1500,84.1100,84.1100
USDJPY,20101202,020000,84.1000,84.1500,84.0500,84.1300
USDJPY,20101202,030000,84.1400,84.1400,84.0600,84.0700
USDJPY,20101202,040000,84.0700,84.1100,84.0600,84.0700
USDJPY,20101202,050000,84.0700,84.0900,84.0300,84.0400
USDJPY,20101202,060000,84.0400,84.0900,84.0300,84.0700
USDJPY,20101202,070000,84.0600,84.1000,84.0300,84.0800
USDJPY,20101202,080000,84.0700,84.1200,84.0400,84.0800
USDJPY,20101202,090000,84.0700,84.1200,83.9600,84.1200
USDJPY,20101202,100000,84.1100,84.1700,84.0000,84.0200
USDJPY,20101202,110000,84.0100,84.1500,83.9500,84.1200
USDJPY,20101202,120000,84.1100,84.1700,84.0500,84.0700
USDJPY,20101202,130000,84.0700,84.2500,84.0600,84.1700
USDJPY,20101202,140000,84.1700,84.2700,84.1500,84.2500
USDJPY,20101202,150000,84.2600,84.3400,84.1200,84.2300
USDJPY,20101202,160000,84.2300,84.2500,84.0500,84.1200
USDJPY,20101202,170000,84.1700,84.1900,83.8800,83.9000
USDJPY,20101202,180000,83.8900,83.9300,83.4700,83.5100
USDJPY,20101202,190000,83.5200,83.7100,83.5100,83.7000
USDJPY,20101202,200000,83.6900,83.7600,83.6500,83.7600
USDJPY,20101202,210000,83.7600,83.9100,83.7300,83.9100
USDJPY,20101202,220000,83.9300,83.9300,83.8300,83.8600
USDJPY,20101202,230000,83.8500,83.8600,83.7900,83.7900
USDJPY,20101202,235900,83.8000,83.8700,83.7700,83.8200
USDJPY,20101203,010000,83.8100,83.8300,83.7200,83.7300
USDJPY,20101203,020000,83.7400,83.7500,83.6500,83.7300
USDJPY,20101203,030000,83.7400,83.7500,83.7000,83.7000
USDJPY,20101203,040000,83.7000,83.7100,83.6600,83.6800
USDJPY,20101203,050000,83.6800,83.7200,83.6600,83.6700
USDJPY,20101203,060000,83.6700,83.7000,83.6400,83.6400
USDJPY,20101203,070000,83.6500,83.6700,83.6200,83.6400
USDJPY,20101203,080000,83.6300,83.6400,83.5200,83.5200
USDJPY,20101203,090000,83.5300,83.6300,83.5200,83.6300
USDJPY,20101203,100000,83.6300,83.7000,83.6000,83.6500
USDJPY,20101203,110000,83.6600,83.6700,83.5400,83.5600
USDJPY,20101203,120000,83.5500,83.5900,83.4500,83.5800
USDJPY,20101203,130000,83.5800,83.6400,83.5400,83.5500
USDJPY,20101203,140000,83.5500,83.8200,83.5500,83.7600
USDJPY,20101203,150000,83.7600,83.8000,82.5200,82.5900
USDJPY,20101203,160000,82.5800,82.8600,82.5200,82.8400
USDJPY,20101203,170000,82.8300,83.0000,82.6200,82.6200
USDJPY,20101203,180000,82.6200,82.7500,82.6200,82.7100
USDJPY,20101203,190000,82.7100,82.7200,82.6400,82.7000
USDJPY,20101203,200000,82.7000,82.8300,82.6900,82.8100
USDJPY,20101203,210000,82.8100,82.9200,82.8000,82.8900
USDJPY,20101203,220000,82.8900,82.9200,82.6400,82.7000
USDJPY,20101205,235900,82.6200,82.7000,82.6200,82.6800
USDJPY,20101206,010000,82.6700,82.7700,82.6500,82.7600
USDJPY,20101206,020000,82.7700,82.8600,82.7100,82.8400
USDJPY,20101206,030000,82.8400,82.8500,82.7900,82.8100
USDJPY,20101206,040000,82.8100,82.9000,82.7900,82.8700
USDJPY,20101206,050000,82.8600,82.9000,82.8300,82.9000
USDJPY,20101206,060000,82.9000,82.9700,82.8600,82.9500
USDJPY,20101206,070000,82.9400,82.9600,82.8400,82.8400
USDJPY,20101206,080000,82.8500,82.8900,82.8100,82.8900
USDJPY,20101206,090000,82.8900,82.9100,82.7500,82.7500
USDJPY,20101206,100000,82.7600,82.8500,82.7600,82.8200
USDJPY,20101206,110000,82.8300,82.8300,82.6500,82.7300
USDJPY,20101206,120000,82.7200,82.8000,82.6900,82.7800
USDJPY,20101206,130000,82.7700,82.8800,82.7600,82.8800
USDJPY,20101206,140000,82.8800,82.8800,82.7600,82.8000
USDJPY,20101206,150000,82.7900,82.9100,82.7900,82.8600
USDJPY,20101206,160000,82.8700,82.8800,82.7300,82.7700
USDJPY,20101206,170000,82.7600,82.8000,82.6000,82.6100
USDJPY,20101206,180000,82.6000,82.7100,82.5900,82.6800
USDJPY,20101206,190000,82.6900,82.7000,82.6500,82.6700
USDJPY,20101206,200000,82.6700,82.6700,82.5800,82.6100
USDJPY,20101206,210000,82.6100,82.6100,82.5500,82.5700
USDJPY,20101206,220000,82.5800,82.6400,82.5700,82.6400
USDJPY,20101206,230000,82.6300,82.6700,82.6100,82.6400
USDJPY,20101206,235900,82.6300,82.6900,82.5700,82.5900
USDJPY,20101207,010000,82.6100,82.7000,82.6100,82.6600
USDJPY,20101207,020000,82.6600,82.6600,82.5400,82.5600
USDJPY,20101207,030000,82.5500,82.5500,82.3900,82.4600
USDJPY,20101207,040000,82.4600,82.4700,82.3500,82.3600
USDJPY,20101207,050000,82.3700,82.5000,82.3200,82.5000
USDJPY,20101207,060000,82.5000,82.5100,82.4200,82.4300
USDJPY,20101207,070000,82.4300,82.5000,82.4100,82.4900
USDJPY,20101207,080000,82.4800,82.6500,82.4500,82.5500
USDJPY,20101207,090000,82.5600,82.6700,82.5600,82.6000
USDJPY,20101207,100000,82.5900,82.7500,82.5800,82.7300
USDJPY,20101207,110000,82.7400,82.8000,82.5900,82.6000
USDJPY,20101207,120000,82.6000,82.6700,82.5300,82.6300
USDJPY,20101207,130000,82.6400,82.6400,82.5500,82.5600
USDJPY,20101207,140000,82.5600,82.6300,82.5500,82.6300
USDJPY,20101207,150000,82.6400,82.7500,82.6000,82.6900
USDJPY,20101207,160000,82.6900,82.9000,82.6600,82.9000
USDJPY,20101207,170000,82.9000,83.1700,82.8800,83.0300
USDJPY,20101207,180000,83.0400,83.1400,82.9700,83.0300
USDJPY,20101207,190000,83.0300,83.3000,82.9900,83.2400
USDJPY,20101207,200000,83.2500,83.4500,83.2300,83.4400
USDJPY,20101207,210000,83.4300,83.5100,83.3900,83.4400
USDJPY,20101207,220000,83.4300,83.6300,83.4200,83.5000
USDJPY,20101207,230000,83.5000,83.5100,83.4400,83.4700
USDJPY,20101207,235900,83.4800,83.5300,83.4400,83.4500
USDJPY,20101208,010000,83.4600,83.5000,83.4500,83.4600
USDJPY,20101208,020000,83.4700,83.5900,83.4600,83.5500
USDJPY,20101208,030000,83.5400,83.7000,83.5400,83.6500
USDJPY,20101208,040000,83.6400,83.6900,83.6100,83.6700
USDJPY,20101208,050000,83.6800,83.7900,83.6600,83.7600
USDJPY,20101208,060000,83.7700,83.9200,83.7600,83.8500
USDJPY,20101208,070000,83.8500,83.9100,83.8000,83.9100
USDJPY,20101208,080000,83.9000,83.9900,83.8600,83.9300
USDJPY,20101208,090000,83.9200,83.9400,83.7800,83.8600
USDJPY,20101208,100000,83.8600,83.9600,83.6900,83.9600
USDJPY,20101208,110000,83.9700,84.0400,83.8500,83.8500
USDJPY,20101208,120000,83.8500,83.9200,83.8100,83.8100
USDJPY,20101208,130000,83.8100,83.9800,83.7900,83.9000
USDJPY,20101208,140000,83.9100,84.1100,83.9000,84.0700
USDJPY,20101208,150000,84.0700,84.1900,83.8300,83.9500
USDJPY,20101208,160000,83.9500,84.0600,83.8400,83.9900
USDJPY,20101208,170000,84.0000,84.2700,84.0000,84.2300
USDJPY,20101208,180000,84.2400,84.2400,84.0800,84.1400
USDJPY,20101208,190000,84.1300,84.2800,84.1000,84.2500
USDJPY,20101208,200000,84.2500,84.2500,83.9300,84.0700
USDJPY,20101208,210000,84.0700,84.1200,83.8800,83.9800
USDJPY,20101208,220000,83.9900,84.0600,83.9900,84.0000
USDJPY,20101208,230000,83.9900,84.0400,83.9600,84.0100
USDJPY,20101208,235900,84.0000,84.0200,83.9500,84.0100
USDJPY,20101209,010000,84.0200,84.0900,84.0200,84.0900
USDJPY,20101209,020000,84.0900,84.0900,83.8600,83.9400
USDJPY,20101209,030000,83.9300,83.9400,83.7400,83.7900
USDJPY,20101209,040000,83.7800,83.7900,83.6400,83.7600
USDJPY,20101209,050000,83.7700,83.8200,83.7200,83.7300
USDJPY,20101209,060000,83.7300,83.7600,83.6700,83.7200
USDJPY,20101209,070000,83.7100,83.8300,83.7000,83.8100
USDJPY,20101209,080000,83.8100,83.9400,83.7900,83.8400
USDJPY,20101209,090000,83.8500,83.9100,83.7700,83.7800
USDJPY,20101209,100000,83.7900,83.8400,83.7600,83.7900
USDJPY,20101209,110000,83.8000,83.9600,83.7900,83.9000
USDJPY,20101209,120000,83.9000,84.0000,83.8600,83.9300
USDJPY,20101209,130000,83.9300,84.0500,83.9300,84.0300
USDJPY,20101209,140000,84.0300,84.0700,83.9700,84.0300
USDJPY,20101209,150000,84.0300,84.0300,83.7800,83.8000
USDJPY,20101209,160000,83.7900,83.8600,83.6900,83.8000
USDJPY,20101209,170000,83.7900,83.9800,83.7800,83.9200
USDJPY,20101209,180000,83.9300,84.0300,83.8000,83.8300
USDJPY,20101209,190000,83.8200,83.8500,83.6600,83.7400
USDJPY,20101209,200000,83.7300,83.7700,83.5000,83.6400
USDJPY,20101209,210000,83.6400,83.7400,83.6400,83.6700
USDJPY,20101209,220000,83.6600,83.7200,83.6000,83.6700
USDJPY,20101209,230000,83.6700,83.7300,83.6000,83.7200
USDJPY,20101209,235900,83.7300,83.7700,83.6900,83.7300
USDJPY,20101210,010000,83.7400,83.8100,83.7300,83.8000
USDJPY,20101210,020000,83.8100,83.8300,83.7000,83.7400
USDJPY,20101210,030000,83.7400,83.8000,83.6800,83.7200
USDJPY,20101210,040000,83.7100,83.7300,83.6500,83.7100
USDJPY,20101210,050000,83.7100,83.7200,83.6800,83.7100
USDJPY,20101210,060000,83.7000,83.7100,83.6500,83.6500
USDJPY,20101210,070000,83.6600,83.6900,83.6300,83.6400
USDJPY,20101210,080000,83.6500,83.7100,83.6400,83.6800
USDJPY,20101210,090000,83.6700,83.7000,83.6300,83.7000
USDJPY,20101210,100000,83.6900,83.7200,83.6500,83.6500
USDJPY,20101210,110000,83.6500,83.6800,83.5000,83.5000
USDJPY,20101210,120000,83.5100,83.6100,83.5000,83.5600
USDJPY,20101210,130000,83.5600,83.5800,83.4300,83.4700
USDJPY,20101210,140000,83.4700,83.6200,83.4500,83.6200
USDJPY,20101210,150000,83.6300,83.9200,83.6100,83.8600
USDJPY,20101210,160000,83.8700,83.9500,83.8100,83.9400
USDJPY,20101210,170000,83.9500,83.9900,83.8900,83.9100
USDJPY,20101210,180000,83.9100,83.9200,83.8300,83.8600
USDJPY,20101210,190000,83.8600,83.9300,83.8300,83.9200
USDJPY,20101210,200000,83.9200,83.9200,83.8800,83.8800
USDJPY,20101210,210000,83.8700,83.9100,83.8300,83.8700
USDJPY,20101210,220000,83.8700,83.9300,83.8500,83.9200
USDJPY,20101212,235900,83.9700,84.0000,83.9600,83.9700
USDJPY,20101213,010000,83.9700,83.9800,83.9400,83.9600
USDJPY,20101213,020000,83.9600,83.9600,83.8800,83.9200
USDJPY,20101213,030000,83.9200,83.9500,83.8800,83.9200
USDJPY,20101213,040000,83.9200,83.9600,83.8800,83.9500
USDJPY,20101213,050000,83.9500,84.0900,83.9500,84.0600
USDJPY,20101213,060000,84.0700,84.1400,84.0400,84.1000
USDJPY,20101213,070000,84.0900,84.1300,84.0500,84.1200
USDJPY,20101213,080000,84.1300,84.1400,84.0700,84.1000
USDJPY,20101213,090000,84.0900,84.1800,84.0300,84.1800
USDJPY,20101213,100000,84.1700,84.2900,84.1400,84.2300
USDJPY,20101213,110000,84.2400,84.3200,84.2200,84.2900
USDJPY,20101213,120000,84.3000,84.3000,84.2000,84.2300
USDJPY,20101213,130000,84.2200,84.2200,83.8700,83.8800
USDJPY,20101213,140000,83.8800,84.0400,83.8800,84.0300
USDJPY,20101213,150000,84.0300,84.0800,83.7800,83.8100
USDJPY,20101213,160000,83.8100,83.8200,83.6000,83.7300
USDJPY,20101213,170000,83.7200,83.7400,83.5300,83.6600
USDJPY,20101213,180000,83.6700,83.6800,83.4700,83.5600
USDJPY,20101213,190000,83.5600,83.5700,83.4000,83.4400
USDJPY,20101213,200000,83.4300,83.4300,83.0900,83.2300
USDJPY,20101213,210000,83.2200,83.3100,83.2200,83.3100
USDJPY,20101213,220000,83.3100,83.4100,83.3100,83.4100
USDJPY,20101213,230000,83.4100,83.4400,83.3500,83.3600
USDJPY,20101213,235900,83.3400,83.4600,83.3400,83.4400
USDJPY,20101214,010000,83.4400,83.4600,83.4100,83.4200
USDJPY,20101214,020000,83.4200,83.5300,83.4200,83.5000
USDJPY,20101214,030000,83.5000,83.5000,83.4100,83.4400
USDJPY,20101214,040000,83.4300,83.4600,83.4200,83.4300
USDJPY,20101214,050000,83.4300,83.4600,83.4100,83.4200
